,wtp,pH_avg,Date,Turbidity_avg,Color_avg,Iron_avg,Ammonia_avg,Manganese_avg,Kibbled Aluminium Sulphate,Flopam FA 920 PWG,Soda Ash (Pre),Soda Ash (Post),Liquid Chlorine,Sodium Silico Fluoride,Liquid Aluminium Sulphate,Hydrated Lime (Pre),Hydrated Lime (Post),Soda Ash,Hydrated Lime,Liquid Polyaluminium Chloride,Liquid Chlorine (Pre),Liquid Chlorine (Intermediate),Liquid Chlorine (Post),Sodium Aluminosilicate,Sodium Fluoride,Superfloc C 591 PWG,Aluminium Chlorohydrate,Flopam AH 912 PWG,Hydrated Lime (Intermediate),Hydrated Lime (Powder) (Pre),Hydrated Lime (Powder) (Post),Hydrated Lime (Powder),Flopam FO 4190 PWG,Flopam FO 4290 PWG,Polyelectrolyte AN 910 PWG,Microsand,Activated Carbon,Flopam FL 4520 PWG,Modified Liquid Alum,Potassium Permanganate,Polymer Tianfloc C3080,Sodium Hypochlorite,Liquid Polyaluminium Chloride (mg/L),Raw Water Polyelectrolyte 4290 PWG / 4190 PWG / AN910 (mg/L),Hydrated Lime (Post) (mg/L),Liquid Chlorine (Post) (mg/L),Sodium Silico Fluoride (mg/L),Liquid Chlorine (Pre) (mg/L),Hydrated Lime (Pre) (mg/L),Month,Quarter,Water Source,Lembangan,Soda_Ash_T,Hydrated_Lime_T,Hydrated_Lime_Pow_T,Liquid_Chlorine_T,Hydrated_Lime_T_Pow,Ampang Intake,Batang Kali,Bernam River Headworks (New),Bernam River Headworks (Old),Bukit Tampoi New,Cheras Batu 11,Kalumpang,Kuala Kubu Bharu,Langat 2,Rantau Panjang New,Rantau Panjang Old,Rasa,Salak Tinggi,Sungai Dusun,Sungai Gombak,Sungai Langat,Sungai Lolo - Baru,Sungai Pangsoon,Sungai Rangkap,Sungai Selangor Fasa 1,Sungai Selangor Fasa 3,Sungai Selisek,Sungai Serai,Sungai Sireh,Sungai Tengi
1753,Kalumpang,6.91,2021-10-25,5.03,9.88,0.03,0.11,0.02,9.05,0.0,0.0,0.0,3.0,0.43,0.0,0.0,0.0,4.95,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,0.0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,Kalumpang,7.01,2021-10-26,2.45,7.75,0.02,0.03,0.0,0.0,0.0,0.0,0.0,2.83,0.41,0.0,0.0,0.0,4.71,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,0.0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,Kalumpang,6.97,2021-10-27,1.86,6.04,0.03,0.05,0.01,0.0,0.0,0.0,0.0,2.95,0.42,0.0,0.0,0.0,4.87,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,0.0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,Kalumpang,6.99,2021-10-28,3.3,10.24,0.04,0.02,0.01,8.25,0.0,0.0,0.0,3.06,0.44,0.0,0.0,0.0,5.18,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,0.0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,Kalumpang,7.01,2021-10-29,2.0,6.42,0.03,0.0,0.01,0.0,0.0,0.0,0.0,3.24,0.47,0.0,0.0,0.0,6.06,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,0.0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,Kalumpang,7.1,2021-10-30,1.74,6.92,0.03,0.01,0.01,0.0,0.0,0.0,0.0,2.95,0.43,0.0,0.0,0.0,4.87,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,0.0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,Kalumpang,7.12,2021-10-31,1.48,5.92,0.02,0.03,0.0,0.0,0.0,0.0,0.0,3.0,0.43,0.0,0.0,0.0,4.95,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,0.0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,Sungai Dusun,5.32,2021-10-01,6.32,0.0,0.64,0.02,0.03,4.66,0.0,9.89,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.85,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1761,Sungai Dusun,5.4,2021-10-02,6.17,0.0,0.63,0.04,0.03,4.53,0.0,9.89,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.85,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1762,Sungai Dusun,5.5,2021-10-03,6.08,0.0,0.63,0.04,0.05,4.85,0.0,9.09,14.95,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,24.04,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1763,Sungai Dusun,5.5,2021-10-04,6.72,0.0,0.63,0.06,0.04,5.48,0.0,9.59,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.54,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1764,Sungai Dusun,5.6,2021-10-05,7.03,0.0,0.81,0.05,0.03,5.18,0.0,9.89,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.85,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1765,Sungai Dusun,5.56,2021-10-06,11.69,0.0,0.73,0.02,0.03,5.38,0.0,9.89,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.85,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1766,Sungai Dusun,5.53,2021-10-07,8.6,0.0,0.8,0.02,0.03,6.52,0.0,9.76,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.72,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1767,Sungai Dusun,5.58,2021-10-08,15.76,0.0,0.99,0.0,0.06,6.89,0.0,10.22,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.18,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1768,Sungai Dusun,5.6,2021-10-09,7.9,0.0,1.03,0.05,0.04,6.62,0.0,9.48,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.43,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1769,Sungai Dusun,5.62,2021-10-10,13.66,0.0,0.9,0.0,0.04,6.64,0.0,9.31,14.39,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.700000000000003,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1770,Sungai Dusun,5.63,2021-10-11,8.29,0.0,0.94,0.32,0.04,9.18,0.0,9.49,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.44,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1771,Sungai Dusun,5.7,2021-10-12,6.76,0.0,0.77,0.0,0.02,7.97,0.0,9.09,14.95,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,24.04,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1772,Sungai Dusun,5.7,2021-10-13,12.68,0.0,0.85,0.0,0.04,8.97,0.0,9.97,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.92,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1773,Sungai Dusun,5.69,2021-10-14,7.99,0.0,0.65,0.0,0.04,5.68,0.0,9.09,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.04,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774,Sungai Dusun,5.68,2021-10-15,7.15,0.0,0.93,0.02,0.04,9.76,0.0,9.59,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.55,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1775,Sungai Dusun,5.75,2021-10-16,7.52,0.0,0.91,0.0,0.02,7.08,0.0,9.49,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.44,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1776,Sungai Dusun,5.57,2021-10-17,77.88,7.04,0.87,0.09,0.02,10.48,0.0,12.2,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,25.16,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1777,Sungai Dusun,5.09,2021-10-18,19.46,0.0,0.85,0.65,0.06,9.63,0.0,11.09,11.97,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.06,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1778,Sungai Dusun,5.39,2021-10-19,63.5,6.58,0.99,0.16,0.07,11.38,0.0,12.72,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,26.67,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1779,Sungai Dusun,5.09,2021-10-20,45.9,2.83,0.91,0.53,0.1,17.15,0.0,17.08,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,30.04,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1780,Sungai Dusun,5.21,2021-10-21,22.16,0.0,0.71,0.37,0.07,10.62,0.0,11.83,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,24.79,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1781,Sungai Dusun,4.98,2021-10-22,11.82,0.0,0.49,0.1,0.07,6.51,0.0,10.02,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.98,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1782,Sungai Dusun,5.09,2021-10-23,22.56,0.0,0.67,0.08,0.06,7.3,0.0,10.39,10.98,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,21.37,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1783,Sungai Dusun,5.18,2021-10-24,21.21,0.0,0.88,0.04,0.07,6.67,0.0,9.89,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.85,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1784,Sungai Dusun,5.18,2021-10-25,58.62,4.0,0.84,0.05,0.06,11.68,0.0,13.76,13.71,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,27.47,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1785,Sungai Dusun,5.3,2021-10-26,69.08,5.63,0.86,0.07,0.07,13.1,0.0,11.73,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,24.69,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1786,Sungai Dusun,5.21,2021-10-27,17.82,0.0,0.62,0.15,0.06,5.73,0.0,10.19,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.15,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1787,Sungai Dusun,5.1,2021-10-28,18.45,0.0,0.77,0.04,0.07,5.45,0.0,9.89,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.85,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1788,Sungai Dusun,5.16,2021-10-29,11.59,0.0,0.81,0.01,0.07,5.55,0.0,9.89,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,22.85,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1789,Sungai Dusun,5.26,2021-10-30,32.23,1.58,0.79,0.02,0.07,8.78,0.0,11.21,12.96,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.48,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,24.17,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1790,Sungai Dusun,5.23,2021-10-31,18.48,0.0,0.89,0.16,0.05,4.64,0.0,9.49,13.95,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,23.44,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1791,Sungai Sireh,4.29,2021-10-01,67.27,551.18,1.49,1.67,0.17,0.0,0.0,0.0,0.0,4.65,0.69,0.0,4.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,51.18,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,10.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1792,Sungai Sireh,4.53,2021-10-02,47.81,456.95,1.45,1.45,0.15,0.0,0.0,0.0,0.0,4.77,0.7,0.0,4.0,6.6,0.0,0.0,0.0,,,,0.0,0.0,6.0,50.4,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,10.6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1793,Sungai Sireh,4.33,2021-10-03,34.17,482.26,1.91,1.59,0.13,0.0,0.0,0.0,0.0,5.12,0.7,0.0,4.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,68.55,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,11.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1794,Sungai Sireh,4.59,2021-10-04,34.79,418.75,1.85,1.25,0.13,0.0,0.0,0.0,0.0,5.84,0.7,0.0,4.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,53.67,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,10.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1795,Sungai Sireh,4.71,2021-10-05,32.45,382.0,1.72,1.07,0.11,0.0,0.0,0.0,0.0,4.94,0.7,0.0,4.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,50.55,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,10.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1796,Sungai Sireh,4.67,2021-10-06,36.05,359.52,1.61,1.23,0.13,0.0,0.0,0.0,0.0,5.09,0.69,0.0,4.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,49.82,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,10.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1797,Sungai Sireh,4.86,2021-10-07,38.43,357.57,1.95,1.16,0.12,0.0,0.0,0.0,0.0,5.41,0.7,0.0,4.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,48.0,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,10.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1798,Sungai Sireh,4.77,2021-10-08,61.83,445.61,1.64,1.54,0.14,0.0,0.0,0.0,0.0,4.68,0.7,0.0,4.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,45.33,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,11.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1799,Sungai Sireh,4.81,2021-10-09,51.75,405.83,1.65,1.4,0.13,0.0,0.0,0.0,0.0,4.83,0.71,0.0,4.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,45.42,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,11.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1800,Sungai Sireh,4.9,2021-10-10,42.25,372.33,1.63,1.19,0.12,0.0,0.0,0.0,0.0,10.38,0.7,0.0,4.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,46.17,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,11.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1801,Sungai Sireh,5.17,2021-10-11,38.33,348.83,1.64,1.09,0.11,0.0,0.0,0.0,0.0,4.54,0.71,0.0,3.33,6.67,0.0,0.0,0.0,,,,0.0,0.0,6.0,46.0,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,10.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1802,Sungai Sireh,5.06,2021-10-12,36.38,318.33,1.52,1.01,0.1,0.0,0.0,0.0,0.0,4.63,0.71,0.0,1.67,6.33,0.0,0.0,0.0,,,,0.0,0.0,6.0,45.58,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,8.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1803,Sungai Sireh,5.21,2021-10-13,37.21,290.5,1.33,0.89,0.08,0.0,0.0,0.0,0.0,3.99,0.66,0.0,0.25,6.25,0.0,0.0,0.0,,,,0.0,0.0,6.0,42.58,0.35,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,10,4,River,Sg Bernam,0.0,6.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
